"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
2022,1164,2,59,1,1,1,NA,0,4,5,2,2,2694,1,1,NA,0.705656848649238,612,10
2022,1165,3,51,1,2,4,1,1,4,4,NA,2,2694,1,1,NA,0.865600310639308,612,10
2022,1166,2,56,1,2,0,NA,1,1,4,3,2,2694,1,1,NA,0.328423561317849,612,10
2022,1167,1,20,2,2,1,NA,1,1,2,2,2,2694,1,1,NA,1.24549857805204,612,10
2022,1168,3,63,1,1,1,0,1,1,5,NA,2,2694,1,1,NA,0.301979214455854,612,10
2022,1169,1,52,1,1,4,0,2,2,6,4,2,2694,1,1,NA,0.237464775070511,612,10
2022,1170,2,NA,1,2,1,3,1,2,4,4,1,2695,1,1,NA,0.330914226745076,613,10
2022,1171,2,76,1,1,0,0,NA,1,5,2,1,2695,1,1,NA,0.960106216324934,613,10
2022,1172,1,24,1,1,1,NA,2,2,1,4,1,2695,1,1,NA,2.25130057145989,613,10
2022,1173,1,41,1,2,0,3,4,2,4,2,1,2695,1,1,NA,0.767012896077406,613,10
2022,1174,3,40,3,1,1,NA,1,4,4,NA,1,2695,1,1,NA,2.24081598359545,613,10
2022,1175,1,45,3,2,0,0,NA,2,4,4,1,2695,1,1,NA,0.8831525902315,613,10
2022,1176,3,58,1,1,1,NA,1,NA,4,NA,1,2695,1,1,NA,5.11182133751576,613,10
2022,1177,3,72,1,2,2,NA,1,4,2,NA,1,2695,1,1,NA,0.330914226745076,613,10
2022,1178,3,59,1,1,0,0,0,1,4,NA,1,2695,1,1,NA,2.09722902853091,613,10
2022,1179,2,55,1,1,1,NA,NA,4,4,3,1,2695,1,1,NA,0.406717634683648,613,10
2022,1180,2,55,1,1,3,1,1,2,5,4,1,2695,1,1,NA,0.747363112373875,613,10
2022,1181,3,71,1,1,1,1,3,4,5,NA,1,2695,1,1,NA,1.56895699906961,613,10
2022,1182,1,76,1,2,4,NA,3,1,1,4,2,2695,1,1,NA,0.608070723614822,613,10
2022,1183,3,82,1,2,3,3,3,2,4,NA,2,2695,1,1,NA,0.26021814966056,613,10
2022,1184,3,20,3,2,1,NA,1,1,3,NA,2,2695,1,1,NA,0.95622215322835,613,10
2022,1185,1,58,1,2,1,0,1,1,4,3,2,2695,1,1,NA,0.76130373406734,613,10
2022,1186,1,19,1,1,1,NA,2,1,4,3,2,2695,1,1,NA,0.91984691160221,613,10
2022,1187,3,55,1,1,1,1,3,4,4,NA,2,2695,1,1,NA,1.70394044583859,613,10
2022,1188,1,37,1,2,1,NA,1,4,4,3,2,2695,1,1,NA,0.323263749119777,613,10
2022,1189,1,47,1,1,1,1,1,2,4,2,2,2695,1,1,NA,0.352626880522131,613,10
2022,1190,2,52,1,2,4,NA,3,2,4,4,2,2695,1,1,NA,2.65650518928254,613,10
2022,1191,2,NA,NA,2,3,4,3,1,4,3,2,2695,1,1,NA,0.760092671479994,613,10
2022,1192,3,89,1,1,2,NA,NA,1,4,NA,2,2695,1,1,NA,0.826222442780893,613,10
2022,1193,3,53,3,1,1,NA,1,2,5,NA,2,2695,1,1,NA,2.44013934179314,613,10
2022,1194,2,74,1,1,2,0,1,3,6,2,2,2695,1,1,NA,0.353574127019903,613,10
2022,1195,1,NA,1,1,3,NA,1,2,4,3,2,2695,1,1,NA,0.278037018855176,613,10
2022,1196,1,37,1,1,4,4,4,4,2,4,2,2695,1,1,NA,0.373818281973597,613,10
2022,1197,3,39,3,2,4,3,1,7,2,NA,2,2695,1,1,NA,0.850659734272445,613,10
2022,1198,3,33,1,2,4,3,1,4,1,NA,2,2695,1,1,NA,0.297006302477788,613,10
2022,1199,3,44,3,2,3,3,3,7,3,NA,2,2695,1,1,NA,0.868458853518964,613,10
2022,1200,1,21,1,1,1,3,4,4,5,3,2,2695,1,1,NA,1.37977036740332,613,10
2022,1201,3,22,1,2,2,1,1,4,1,NA,2,2695,1,1,NA,1.29134348167206,613,10
2022,1202,1,NA,1,2,4,NA,1,4,1,4,2,2695,1,1,NA,0.594012604955575,613,10
2022,1203,2,NA,1,1,1,1,1,1,1,3,1,2696,1,1,NA,2.04087366657008,613,10
2022,1204,1,NA,1,2,1,1,1,2,4,4,1,2696,1,1,NA,0.860895654448036,613,10
2022,1205,1,NA,1,1,1,0,1,1,5,2,1,2696,1,1,NA,0.345399770256044,613,10
2022,1206,3,55,1,1,3,0,1,7,4,NA,1,2696,1,1,NA,0.959481053800956,613,10
2022,1207,1,59,3,1,1,0,4,2,3,3,1,2696,1,1,NA,0.194948851357704,613,10
2022,1208,1,36,3,2,1,NA,1,4,6,2,1,2696,1,1,NA,0.606584751783539,613,10
2022,1209,1,37,1,1,1,1,4,4,7,1,1,2696,1,1,NA,0.345399770256044,613,10
2022,1210,1,57,2,1,1,NA,1,1,4,4,1,2696,1,1,NA,0.834675408046539,613,10
2022,1211,3,79,3,1,1,NA,NA,4,4,NA,1,2696,1,1,NA,0.506338199605808,613,10
2022,1212,3,73,2,2,4,0,0,1,NA,NA,1,2696,1,1,NA,0.22853129967055,613,10
2022,1213,1,58,1,2,1,NA,NA,1,6,3,1,2696,1,1,NA,0.38065186703367,613,10
2022,1214,1,80,1,2,3,0,0,10,2,3,1,2696,1,1,NA,0.26021814966056,613,10
2022,1215,2,47,1,2,1,3,0,4,4,3,1,2696,1,1,NA,1.46447155096491,613,10
2022,1216,2,54,1,2,2,1,3,4,5,4,1,2696,1,1,NA,0.567258235381071,613,10
2022,1217,1,33,2,2,2,3,0,4,2,4,1,2696,1,1,NA,0.283899815670369,613,10
2022,1218,1,58,2,2,1,0,0,1,4,4,1,2696,1,1,NA,0.334299763520342,613,10
2022,1219,2,67,1,1,1,0,1,4,3,2,1,2696,1,1,NA,1.56895699906961,613,10
2022,1220,1,70,1,2,1,1,1,3,3,4,1,2696,1,1,NA,0.330914226745076,613,10
2022,1221,1,78,1,2,2,1,1,2,4,3,1,2696,1,1,NA,0.330914226745076,613,10
2022,1222,1,35,1,2,3,1,1,1,4,3,2,2696,1,1,NA,1.12800159596702,613,10
2022,1223,3,69,1,1,4,1,1,4,3,NA,2,2696,1,1,NA,0.278037018855176,613,10
2022,1224,1,28,3,2,3,NA,NA,4,3,4,2,2696,1,1,NA,0.232931925711573,613,10
2022,1225,3,63,1,2,1,4,4,4,4,NA,2,2696,1,1,NA,0.485505658003294,613,10
2022,1226,1,NA,3,2,4,4,NA,4,3,3,2,2696,1,1,NA,0.857314799310909,613,10
2022,1227,2,58,1,2,3,3,2,4,2,4,2,2696,1,1,NA,0.699466017249258,613,10
2022,1228,3,28,1,1,3,1,1,4,3,NA,2,2696,1,1,NA,0.361666017902128,613,10
2022,1229,3,37,1,2,4,1,3,4,2,NA,2,2696,1,1,NA,0.594012604955575,613,10
2022,1230,3,75,1,1,1,4,4,4,1,NA,2,2696,1,1,NA,0.24331384926525,613,10
2022,1231,2,49,1,1,1,4,4,4,2,4,2,2696,1,1,NA,0.824008942822903,613,10
2022,1232,3,42,1,2,4,1,1,4,2,NA,2,2696,1,1,NA,1.15160378860407,613,10
2022,1233,1,46,1,2,4,1,4,4,1,4,2,2696,1,1,NA,0.259521009479517,613,10
2022,1234,2,40,1,2,3,NA,1,1,3,4,2,2696,1,1,NA,2.77777589891538,613,10
2022,1235,2,33,3,2,4,0,0,2,2,4,2,2696,1,1,NA,0.767037321662188,613,10
2022,1236,1,39,NA,2,0,0,0,2,3,3,2,2696,1,1,NA,0.258503037797994,613,10
2022,1237,2,32,1,2,3,1,1,4,1,4,2,2696,1,1,NA,2.25600319193405,613,10
2022,1238,3,45,1,2,2,0,0,1,4,NA,2,2696,1,1,NA,1.38264849372026,613,10
2022,1239,1,27,1,1,0,NA,NA,4,4,3,2,2696,1,1,NA,3.26403467142132,613,10
2022,1240,1,56,1,1,3,3,1,4,4,3,2,2696,1,1,NA,0.747363112373875,613,10
2022,1241,3,60,1,1,1,2,1,1,3,NA,2,2696,1,1,NA,0.813435269367297,613,10
2022,1242,1,52,3,1,1,0,0,4,2,3,1,2697,1,1,NA,0.209946816582641,614,10
2022,1243,2,50,3,1,1,1,NA,1,4,3,1,2697,1,1,NA,0.209946816582641,614,10
2022,1244,1,39,3,2,1,0,0,4,5,3,1,2697,1,1,NA,0.194966416887044,614,10
2022,1245,1,84,1,1,1,0,1,1,4,3,1,2697,1,1,NA,0.265222531977797,614,10
2022,1246,2,40,2,1,1,1,2,4,4,3,1,2697,1,1,NA,2.40879883404993,614,10
2022,1247,3,64,3,2,0,NA,2,2,5,NA,1,2697,1,1,NA,0.456663756236749,614,10
2022,1248,2,71,1,2,3,4,1,1,7,2,1,2697,1,1,NA,0.456125164751142,614,10
2022,1249,3,53,1,1,4,2,4,11,6,NA,1,2697,1,1,NA,1.12122195501849,614,10
2022,1250,3,41,1,1,3,0,2,1,4,NA,1,2697,1,1,NA,0.143137639652556,614,10
2022,1251,2,33,1,2,2,NA,2,2,5,3,1,2697,1,1,NA,1.73029586150251,614,10
2022,1252,1,38,NA,2,1,2,2,4,4,1,1,2697,1,1,NA,0.638875603609027,614,10
2022,1253,2,43,1,1,3,1,0,4,6,2,1,2697,1,1,NA,0.208001994693978,614,10
2022,1254,2,58,3,1,0,NA,NA,2,5,2,1,2697,1,1,NA,3.22659897850235,614,10
2022,1255,3,35,3,2,3,0,0,10,3,NA,1,2697,1,1,NA,0.155180422519001,614,10
2022,1256,3,38,1,1,1,1,1,4,4,NA,1,2697,1,1,NA,0.605436351455708,614,10
2022,1257,1,32,3,2,1,NA,1,2,2,3,1,2697,1,1,NA,0.0911272555031612,614,10
2022,1258,3,45,1,1,1,1,NA,2,4,NA,1,2697,1,1,NA,0.788366561171388,614,10
2022,1259,2,36,3,2,1,0,0,2,4,3,1,2697,1,1,NA,0.878925153423984,614,10
2022,1260,3,24,3,2,1,NA,NA,2,4,NA,1,2697,1,1,NA,0.666588881258293,614,10
2022,1261,3,22,2,2,0,NA,NA,1,5,NA,1,2697,1,1,NA,0.226760397547914,614,10
2022,1262,3,66,1,1,1,1,0,1,4,NA,1,2697,1,1,NA,1.17690384012206,614,10
2022,1263,3,36,1,2,4,2,3,5,2,NA,2,2697,1,1,NA,0.306628099657856,614,10
2022,1264,2,33,1,2,1,3,3,4,2,4,2,2697,1,1,NA,0.566635075292284,614,10
2022,1265,2,21,1,1,1,NA,1,1,2,3,2,2697,1,1,NA,0.689994284885451,614,10
2022,1266,1,71,3,2,3,1,1,2,1,2,2,2697,1,1,NA,0.653197100878355,614,10
2022,1267,3,40,1,1,2,3,3,1,6,NA,2,2697,1,1,NA,0.618104441153118,614,10
2022,1268,3,43,3,1,1,0,1,2,5,NA,2,2697,1,1,NA,1.21035216984006,614,10
2022,1269,2,42,2,2,1,NA,3,1,4,3,2,2697,1,1,NA,0.217414457625282,614,10
2022,1270,1,27,2,1,0,NA,4,5,6,2,2,2697,1,1,NA,3.65084142715301,614,10
2022,1271,1,35,1,2,0,0,0,2,4,3,2,2697,1,1,NA,0.989286112662792,614,10
2022,1272,2,33,2,1,1,1,2,11,4,3,2,2697,1,1,NA,0.68262366971122,614,10
2022,1273,2,35,1,2,4,NA,4,10,5,3,2,2697,1,1,NA,0.568318679961136,614,10
2022,1274,2,NA,1,1,3,1,1,4,3,4,2,2697,1,1,NA,0.560610977509247,614,10
2022,1275,1,34,3,1,1,0,0,6,4,3,2,2697,1,1,NA,0.867019187053628,614,10
2022,1276,1,52,1,2,3,1,1,4,4,4,2,2697,1,1,NA,0.5246824751881,614,10
2022,1277,3,55,1,1,1,NA,1,2,5,NA,2,2697,1,1,NA,0.712917789820837,614,10
2022,1278,3,32,1,2,2,1,NA,4,3,NA,2,2697,1,1,NA,0.242486153500017,614,10
2022,1279,2,53,1,1,1,NA,1,4,6,3,2,2697,1,1,NA,0.610172931939366,614,10
2022,1280,2,51,2,1,1,NA,1,1,6,1,2,2697,1,1,NA,0.626105555198734,614,10
2022,1281,2,47,1,2,1,1,3,1,4,3,2,2697,1,1,NA,2.4235848760501,614,10
2022,1282,2,64,3,2,0,0,0,1,4,1,2,2697,1,1,NA,1.29230029432971,614,10
2022,1283,1,33,1,2,3,NA,1,4,4,4,2,2697,1,1,NA,0.572045198564611,614,10
2022,1284,2,21,1,2,1,NA,1,4,2,4,2,2697,1,1,NA,0.64577384993031,614,10
2022,1285,2,23,3,1,0,1,NA,4,4,2,2,2697,1,1,NA,1.10352997632317,614,10
2022,1286,3,44,3,2,1,0,0,4,4,NA,2,2697,1,1,NA,0.122312473752633,614,10
2022,1287,3,54,1,1,1,1,1,2,4,NA,2,2697,1,1,NA,0.803335353048216,614,10
2022,1288,1,23,1,2,3,4,3,1,3,4,2,2697,1,1,NA,1.1266866998521,614,10
2022,1289,1,68,1,2,1,NA,NA,1,5,3,2,2697,1,1,NA,0.496449838253373,614,10
2022,1290,1,26,1,2,3,4,3,4,4,3,2,2697,1,1,NA,0.253905790000219,614,10
2022,1291,1,42,1,1,3,1,2,4,4,3,2,2697,1,1,NA,0.486053427064485,614,10
2022,1292,3,73,1,1,3,0,0,4,6,NA,2,2697,1,1,NA,2.16261711298192,614,10
2022,1293,2,35,3,1,0,0,0,4,4,2,2,2697,1,1,NA,0.127314596420782,614,10
2022,1294,2,32,3,1,0,4,4,4,NA,4,2,2697,1,1,NA,0.338040053258508,614,10
2022,1295,3,63,3,2,4,NA,0,4,4,NA,2,2697,1,1,NA,0.284842785339528,614,10
2022,1296,2,21,1,2,1,0,1,4,2,4,2,2697,1,1,NA,0.322886924965155,614,10
2022,1297,1,60,3,2,1,1,0,1,5,2,2,2697,1,1,NA,0.0830898883198669,614,10
2022,1298,2,65,3,2,1,NA,0,12,4,3,2,2697,1,1,NA,0.104966157242365,614,10
2022,1299,1,33,3,2,0,NA,1,4,4,3,2,2697,1,1,NA,0.35746573073408,614,10
2022,1300,3,35,2,2,0,1,0,1,5,NA,1,2698,1,1,NA,1.61244730076842,615,10
2022,1301,2,56,1,2,1,3,1,4,4,3,1,2698,1,1,NA,0.328722321248112,615,10
2022,1302,3,68,2,1,3,2,NA,1,3,NA,1,2698,1,1,NA,0.739128124710606,615,10
2022,1303,1,54,2,2,0,0,1,1,NA,3,1,2698,1,1,NA,1.00642368497878,615,10
2022,1304,1,57,1,2,1,0,1,2,4,2,1,2698,1,1,NA,0.657444642496224,615,10
2022,1305,2,36,1,1,1,1,3,4,1,3,1,2698,1,1,NA,0.697011245340036,615,10
2022,1306,3,59,1,1,0,NA,NA,4,NA,NA,1,2698,1,1,NA,1.70992844309018,615,10
2022,1307,2,50,3,1,1,NA,0,5,5,3,1,2698,1,1,NA,0.168353407648698,615,10
2022,1308,2,41,NA,1,3,4,4,4,4,3,1,2698,1,1,NA,0.268864012408468,615,10
2022,1309,2,NA,2,2,1,1,1,1,4,4,1,2698,1,1,NA,0.464237438797767,615,10
2022,1310,2,72,2,2,3,NA,0,1,3,3,1,2698,1,1,NA,0.197354448543677,615,10
2022,1311,1,27,3,2,1,1,1,4,1,4,1,2698,1,1,NA,1.39503861710885,615,10
2022,1312,2,33,1,2,3,3,1,4,1,4,1,2698,1,1,NA,0.439046356437659,615,10
2022,1313,3,33,1,2,3,3,3,1,3,NA,1,2698,1,1,NA,0.219523178218829,615,10
2022,1314,1,23,1,2,3,3,3,4,1,4,1,2698,1,1,NA,0.292310150293388,615,10
2022,1315,3,74,2,1,1,0,1,4,3,NA,1,2698,1,1,NA,0.268157416953231,615,10
2022,1316,3,20,1,2,1,3,1,4,2,NA,1,2698,1,1,NA,0.743449966731777,615,10
2022,1317,2,66,1,1,2,3,3,4,4,4,1,2698,1,1,NA,0.713506967336631,615,10
2022,1318,2,42,1,1,3,2,1,1,4,2,1,2698,1,1,NA,0.478926410699565,615,10
2022,1319,1,33,1,1,3,4,3,2,7,2,1,2698,1,1,NA,2.43216197080981,615,10
2022,1320,1,66,1,2,1,0,1,1,6,3,1,2698,1,1,NA,0.285770022875111,615,10
2022,1321,2,41,1,1,3,1,1,1,4,4,1,2698,1,1,NA,0.559571131937216,615,10
2022,1322,2,57,1,2,4,3,1,1,6,4,1,2698,1,1,NA,0.258494519950645,615,10
2022,1323,3,74,1,2,1,1,1,1,4,NA,1,2698,1,1,NA,0.66777964882067,615,10
2022,1324,2,46,3,2,3,1,1,6,4,3,1,2698,1,1,NA,0.749981373957048,615,10
2022,1325,1,44,1,1,2,1,1,2,6,4,1,2698,1,1,NA,0.711595438963099,615,10
2022,1326,1,42,1,2,3,3,3,1,6,2,1,2698,1,1,NA,0.523709271361498,615,10
2022,1327,3,45,1,1,4,1,4,1,4,NA,1,2698,1,1,NA,0.559571131937216,615,10
2022,1328,2,38,1,1,1,1,1,1,4,3,1,2698,1,1,NA,2.64718219980979,615,10
2022,1329,3,46,1,2,3,4,3,1,3,NA,2,2698,1,1,NA,0.523709271361498,615,10
2022,1330,1,22,1,2,3,4,3,4,3,4,2,2698,1,1,NA,0.584620300586776,615,10
2022,1331,3,22,1,2,3,3,3,2,4,NA,2,2698,1,1,NA,2.44926231537255,615,10
2022,1332,2,42,1,2,2,1,1,1,5,3,2,2698,1,1,NA,0.285004427678375,615,10
2022,1333,2,23,1,2,3,NA,3,1,5,1,2,2698,1,1,NA,2.44926231537255,615,10
2022,1334,1,38,1,1,3,3,2,1,3,4,2,2698,1,1,NA,0.548102686122077,615,10
2022,1335,3,39,1,2,4,4,3,1,2,NA,2,2698,1,1,NA,2.14910829330028,615,10
2022,1336,3,73,1,1,4,1,1,4,2,NA,2,2698,1,1,NA,0.240106465110006,615,10
2022,1337,2,36,1,2,1,NA,3,1,3,4,2,2698,1,1,NA,0.558326487738576,615,10
2022,1338,1,46,1,1,1,1,1,4,4,3,2,2698,1,1,NA,1.09688442948129,615,10
2022,1339,3,31,1,2,1,NA,1,1,NA,NA,2,2698,1,1,NA,2.48878927310177,615,10
2022,1340,2,78,1,1,1,0,1,1,5,2,2,2698,1,1,NA,0.52504257511447,615,10
2022,1341,2,81,1,2,1,NA,0,1,4,3,2,2698,1,1,NA,0.245696792376537,615,10
2022,1342,2,60,1,1,1,1,1,1,5,3,2,2698,1,1,NA,0.705656848649238,615,10
2022,1343,3,58,1,1,2,1,1,2,4,NA,2,2698,1,1,NA,2.68001737620006,615,10
2022,1344,3,57,1,1,1,NA,1,2,4,NA,2,2698,1,1,NA,2.68001737620006,615,10
2022,1345,1,87,1,1,0,0,1,1,4,2,2,2698,1,1,NA,0.356429247560779,615,10
2022,1346,1,76,1,2,1,NA,1,2,4,3,2,2698,1,1,NA,1.09025992737987,615,10
2022,1347,2,76,1,1,4,0,1,4,6,3,2,2698,1,1,NA,0.482395425725218,615,10
2022,1348,3,58,1,2,1,1,1,1,5,NA,2,2698,1,1,NA,0.660432629463822,615,10
2022,1349,3,51,1,2,4,1,1,1,4,NA,2,2698,1,1,NA,0.519338677290915,615,10
2022,1350,1,30,1,1,1,1,1,4,5,4,2,2698,1,1,NA,0.512904002189535,615,10
2022,1351,2,28,1,2,4,4,1,4,3,4,1,2699,1,1,NA,5.26478932875021,616,10
2022,1352,3,NA,1,2,3,3,1,1,6,NA,1,2699,1,1,NA,0.29932990635862,616,10
2022,1353,1,32,3,2,0,0,0,2,2,4,1,2699,1,1,NA,0.98912968776426,616,10
2022,1354,2,50,3,1,3,0,0,6,4,3,1,2699,1,1,NA,2.374610814237,616,10
2022,1355,2,NA,1,1,1,3,3,1,5,4,1,2699,1,1,NA,0.47520337599741,616,10
2022,1356,1,20,1,1,1,0,0,2,5,3,1,2699,1,1,NA,5.6177507315098,616,10
2022,1357,1,32,3,1,1,1,1,4,4,3,1,2699,1,1,NA,0.440771543933554,616,10
2022,1358,2,33,1,1,2,1,1,4,NA,1,1,2699,1,1,NA,1.38856084416433,616,10
2022,1359,1,32,3,2,1,NA,0,2,3,4,1,2699,1,1,NA,0.283732894324928,616,10
2022,1360,3,44,1,2,2,NA,NA,4,2,NA,2,2699,1,1,NA,0.530705071404406,616,10
2022,1361,2,20,NA,2,1,NA,NA,2,NA,3,2,2699,1,1,NA,1.18485952162267,616,10
2022,1362,2,38,3,2,3,1,1,4,4,4,2,2699,1,1,NA,0.0739723512046783,616,10
2022,1363,3,61,1,2,1,NA,0,2,4,NA,2,2699,1,1,NA,2.96511270625393,616,10
2022,1364,2,57,1,1,1,1,1,1,4,4,2,2699,1,1,NA,0.950406751994821,616,10
2022,1365,2,37,1,2,0,NA,NA,4,4,2,2,2699,1,1,NA,0.258503037797994,616,10
2022,1366,1,30,1,2,2,NA,0,2,4,2,2,2699,1,1,NA,1.29957059332361,616,10
2022,1367,2,70,1,2,2,NA,0,4,4,2,2,2699,1,1,NA,0.330914226745076,616,10
2022,1368,2,47,1,2,1,1,NA,2,6,3,2,2699,1,1,NA,0.660055374984726,616,10
2022,1369,1,36,1,1,4,4,4,1,3,4,2,2699,1,1,NA,0.543218041685767,616,10
2022,1370,3,57,1,1,4,NA,4,2,4,NA,2,2699,1,1,NA,0.655970549011224,616,10
2022,1371,1,40,1,1,1,0,2,2,6,1,2,2699,1,1,NA,0.928515916490007,616,10
2022,1372,3,23,2,2,0,NA,0,2,NA,NA,1,2700,1,1,NA,0.982118064120895,617,10
2022,1373,1,76,1,1,1,0,0,1,4,3,1,2700,1,1,NA,0.929647242990552,617,10
2022,1374,1,88,1,1,1,0,1,2,3,3,1,2700,1,1,NA,0.265222531977797,617,10
2022,1375,2,45,1,1,2,4,0,1,6,2,1,2700,1,1,NA,0.529023969506951,617,10
2022,1376,3,28,1,2,1,NA,1,4,4,NA,1,2700,1,1,NA,3.34809314685334,617,10
2022,1377,3,35,1,2,3,3,1,4,3,NA,1,2700,1,1,NA,0.445579908351655,617,10
2022,1378,1,30,1,2,2,1,NA,4,4,4,1,2700,1,1,NA,0.50060427129295,617,10
2022,1379,1,33,3,2,1,0,0,2,5,2,1,2700,1,1,NA,1.6229071186583,617,10
2022,1380,1,32,3,1,3,NA,0,2,2,3,1,2700,1,1,NA,1.4983670564594,617,10
2022,1381,3,36,2,1,2,NA,2,11,4,NA,1,2700,1,1,NA,0.227541223237073,617,10
2022,1382,1,NA,1,2,1,1,4,1,7,1,1,2700,1,1,NA,0.64577384993031,617,10
2022,1383,2,51,1,1,1,NA,1,1,6,3,1,2700,1,1,NA,0.209946816582641,617,10
2022,1384,2,27,3,2,1,NA,0,2,NA,3,1,2700,1,1,NA,0.519222280625006,617,10
2022,1385,3,21,1,2,0,0,1,4,4,NA,1,2700,1,1,NA,0.516403408647092,617,10
2022,1386,3,60,1,2,1,1,1,2,4,NA,1,2700,1,1,NA,0.667228230582866,617,10
2022,1387,1,67,1,1,1,1,1,2,3,4,1,2700,1,1,NA,0.929647242990552,617,10
2022,1388,2,44,1,1,4,4,4,4,2,4,2,2700,1,1,NA,0.486053427064485,617,10
2022,1389,3,33,1,1,1,1,1,4,5,NA,2,2700,1,1,NA,0.259090794860962,617,10
2022,1390,1,60,1,1,1,3,1,2,6,3,2,2700,1,1,NA,0.305086465969683,617,10
2022,1391,1,39,3,2,3,4,NA,4,4,2,2,2700,1,1,NA,0.391091414963475,617,10
2022,1392,3,32,2,1,1,1,3,5,4,NA,2,2700,1,1,NA,2.22760409125919,617,10
2022,1393,3,24,3,2,1,0,NA,4,NA,NA,2,2700,1,1,NA,0.686765862982017,617,10
2022,1394,2,31,1,1,3,3,4,4,1,4,2,2700,1,1,NA,0.81495592251754,617,10
2022,1395,2,44,2,2,3,NA,1,5,4,3,2,2700,1,1,NA,0.341932641755463,617,10
2022,1396,3,27,3,1,2,0,NA,4,1,NA,2,2700,1,1,NA,0.237411553330445,617,10
2022,1397,3,45,1,1,3,0,0,4,4,NA,2,2700,1,1,NA,0.619940973285243,617,10
2022,1398,2,73,1,1,3,1,1,5,5,3,2,2700,1,1,NA,0.487359091583976,617,10
2022,1399,2,67,1,1,1,0,3,4,2,3,2,2700,1,1,NA,2.22229557238746,617,10
2022,1400,2,NA,1,2,4,3,4,1,6,3,2,2700,1,1,NA,0.445579908351655,617,10
2022,1401,3,79,1,1,3,1,1,4,4,NA,2,2700,1,1,NA,0.621606294190161,617,10
2022,1402,1,47,1,2,0,NA,1,4,4,3,2,2700,1,1,NA,0.672231902436327,617,10
2022,1403,3,35,1,2,1,4,4,5,4,NA,2,2700,1,1,NA,0.566635075292284,617,10
2022,1404,3,56,1,2,1,1,1,1,6,NA,2,2700,1,1,NA,2.79534761156785,617,10
2022,1405,3,32,1,1,3,3,1,1,6,NA,2,2700,1,1,NA,1.99458269733451,617,10
2022,1406,3,32,1,1,2,1,3,5,4,NA,2,2700,1,1,NA,0.518181589721924,617,10
2022,1407,1,64,1,2,3,3,1,4,3,4,2,2700,1,1,NA,0.996346987337693,617,10
2022,1408,2,29,1,1,3,4,3,4,3,3,2,2700,1,1,NA,1.20383843947582,617,10
2022,1409,1,30,1,2,3,4,4,4,2,4,2,2700,1,1,NA,0.381363465709741,617,10
2022,1410,1,74,1,1,4,4,4,1,6,2,2,2700,1,1,NA,0.243679545791988,617,10
2022,1411,2,33,1,1,3,4,1,1,4,3,2,2700,1,1,NA,1.05630954995428,617,10
2022,1412,1,59,1,1,3,3,3,4,3,4,2,2700,1,1,NA,0.560610977509247,617,10
2022,1413,1,76,1,2,4,1,1,3,5,4,1,2701,1,1,NA,0.19320645509451,618,10
2022,1414,1,50,1,1,0,3,NA,4,NA,3,1,2701,1,1,NA,3.63870140108367,618,10
2022,1415,3,60,1,1,3,1,3,1,3,NA,1,2701,1,1,NA,0.554901254191962,618,10
2022,1416,2,66,1,2,1,1,1,2,5,3,1,2701,1,1,NA,0.574137609252571,618,10
2022,1417,3,78,1,1,4,1,0,4,2,NA,1,2701,1,1,NA,0.482395425725218,618,10
2022,1418,2,60,1,2,2,NA,NA,1,NA,3,1,2701,1,1,NA,0.990648944195735,618,10
2022,1419,3,24,1,2,1,1,1,1,NA,NA,1,2701,1,1,NA,0.639196757870819,618,10
2022,1420,3,63,1,1,3,0,1,1,2,NA,1,2701,1,1,NA,0.237464775070511,618,10
2022,1421,3,54,1,2,0,1,1,2,4,NA,1,2701,1,1,NA,0.767451282100059,618,10
2022,1422,3,61,1,2,1,NA,1,4,6,NA,1,2701,1,1,NA,0.565251870022262,618,10
2022,1423,2,40,1,2,2,NA,2,NA,6,3,1,2701,1,1,NA,2.39890109418824,618,10
2022,1424,2,79,1,1,1,1,1,1,2,2,1,2701,1,1,NA,0.306726316933414,618,10
2022,1425,2,53,1,2,1,1,2,4,1,4,1,2701,1,1,NA,0.660432629463822,618,10
2022,1426,3,66,1,2,1,1,1,2,4,NA,1,2701,1,1,NA,0.245696792376537,618,10
2022,1427,1,61,1,2,1,NA,1,2,NA,3,1,2701,1,1,NA,0.282625935011131,618,10
2022,1428,2,62,1,1,1,1,1,1,4,3,1,2701,1,1,NA,0.301979214455854,618,10
2022,1429,3,62,1,2,1,0,1,1,5,NA,1,2701,1,1,NA,1.18405921120925,618,10
2022,1430,2,61,1,2,1,0,1,1,4,3,1,2701,1,1,NA,1.25413005355266,618,10
2022,1431,1,58,1,1,3,NA,3,4,4,4,1,2701,1,1,NA,0.237464775070511,618,10
2022,1432,3,46,1,1,1,1,1,2,4,NA,1,2701,1,1,NA,0.917713735667518,618,10
2022,1433,3,36,1,2,1,NA,3,4,2,NA,1,2701,1,1,NA,0.560863997608143,618,10
2022,1434,3,30,2,2,1,NA,NA,5,4,NA,1,2701,1,1,NA,0.883101387166913,618,10
2022,1435,2,65,1,1,2,1,1,3,5,3,1,2701,1,1,NA,0.262521287557235,618,10
2022,1436,3,63,1,2,3,1,1,NA,3,NA,1,2701,1,1,NA,1.15226198745202,618,10
