"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
2022,1068,77,2,2,4,NA,5,NA,NA,NA,NA,NA,NA,2,NA
2022,1069,62,2,1,3,2,NA,1,1,2,2,1,NA,3,1
2022,1070,57,2,2,1,2,NA,1,1,4,4,2,NA,3,NA
2022,1071,61,2,1,3,3,NA,2,1,2,2,2,NA,3,2
2022,1072,43,1,1,4,2,NA,1,1,1,1,2,1,2,NA
2022,1073,46,1,1,4,1,1,1,1,1,1,1,1,1,NA
2022,1074,82,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1075,56,1,1,3,1,NA,2,2,2,1,2,2,2,NA
2022,1076,20,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2022,1077,34,1,3,0,1,NA,1,1,1,1,3,NA,3,NA
2022,1078,30,2,1,0,1,NA,1,1,1,1,1,1,1,NA
2022,1079,44,2,1,0,1,1,1,1,2,1,NA,1,2,NA
2022,1080,23,2,1,4,1,NA,1,1,2,2,1,NA,2,NA
2022,1081,NA,1,1,4,1,NA,1,1,1,1,1,2,2,3
2022,1082,25,1,1,1,1,NA,1,1,1,1,2,NA,3,NA
2022,1083,35,1,2,1,2,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1084,24,2,1,3,2,3,1,1,2,2,2,1,2,NA
2022,1085,44,1,3,1,2,NA,1,1,2,2,2,1,2,NA
2022,1086,44,2,1,0,2,NA,NA,1,2,2,2,1,3,NA
2022,1087,36,2,1,2,1,NA,2,2,2,2,2,NA,3,NA
2022,1088,46,1,2,1,2,3,NA,NA,NA,NA,NA,NA,1,NA
2022,1089,34,2,2,2,2,NA,1,1,1,1,3,2,2,NA
2022,1090,19,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1091,51,2,2,3,2,NA,1,1,1,1,2,1,2,NA
2022,1092,74,1,2,3,1,NA,1,1,1,1,1,1,2,2
2022,1093,53,1,1,3,2,NA,1,1,2,1,2,NA,1,NA
2022,1094,72,1,1,3,1,1,1,1,1,1,2,1,2,NA
2022,1095,44,1,3,4,1,1,1,1,1,1,1,1,2,NA
2022,1096,48,1,3,4,2,3,2,2,2,2,2,1,2,NA
2022,1097,21,2,1,1,1,2,1,1,3,3,1,1,2,NA
2022,1098,44,2,1,3,3,NA,1,1,2,2,2,NA,1,NA
2022,1099,55,2,1,4,1,NA,2,2,1,1,1,NA,2,NA
2022,1100,50,1,3,3,1,1,1,1,1,1,1,1,2,NA
2022,1101,47,2,3,4,2,NA,1,1,1,1,1,NA,2,NA
2022,1102,26,2,1,3,2,NA,1,1,1,1,2,1,1,NA
2022,1103,54,1,1,4,1,2,1,1,1,1,2,1,1,NA
2022,1104,36,1,1,4,2,NA,2,1,2,2,2,2,2,NA
2022,1105,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1106,26,2,2,1,3,5,4,3,4,4,2,1,3,NA
2022,1107,33,1,2,1,4,NA,1,1,1,1,2,NA,3,NA
2022,1108,32,2,1,3,1,NA,2,2,2,2,2,NA,2,NA
2022,1109,54,2,2,3,1,1,1,1,1,1,1,2,1,NA
2022,1110,31,2,2,4,1,NA,2,1,2,2,1,2,2,NA
2022,1111,20,1,2,1,1,NA,1,1,1,1,2,NA,2,1
2022,1112,64,1,2,4,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1113,33,2,3,1,2,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1114,23,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1115,37,2,1,1,1,1,NA,NA,NA,NA,NA,1,3,NA
2022,1116,26,1,2,1,1,NA,1,2,1,1,2,NA,2,NA
2022,1117,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1118,82,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1119,42,2,1,1,2,3,1,2,1,1,2,2,2,NA
2022,1120,60,2,1,1,2,NA,1,1,1,1,2,1,2,NA
2022,1121,66,2,1,1,NA,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1122,51,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1123,39,1,1,4,3,NA,1,1,2,2,3,NA,1,3
2022,1124,80,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1125,75,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1126,85,1,1,4,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1127,65,2,1,4,1,2,1,1,2,2,2,1,1,NA
2022,1128,70,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1129,32,2,3,4,2,3,2,2,2,2,2,1,2,NA
2022,1130,72,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1131,41,2,2,3,2,NA,2,2,1,1,1,NA,3,NA
2022,1132,72,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1133,40,2,2,3,3,NA,1,1,1,1,3,2,3,NA
2022,1134,43,2,1,4,3,5,2,2,3,3,1,2,2,NA
2022,1135,69,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1136,69,2,1,1,NA,4,NA,NA,NA,NA,NA,NA,1,NA
2022,1137,30,1,1,1,1,1,1,1,1,1,2,1,3,NA
2022,1138,60,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1139,26,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,1
2022,1140,35,1,1,1,2,NA,1,1,1,1,2,1,2,NA
2022,1141,61,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1142,18,1,2,1,2,NA,1,2,1,1,2,1,2,NA
2022,1143,21,2,1,1,1,5,NA,NA,NA,NA,NA,1,3,NA
2022,1144,78,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1145,27,1,3,3,2,NA,1,1,1,1,1,1,2,NA
2022,1146,21,2,2,1,2,NA,3,3,2,3,1,NA,2,2
2022,1147,21,1,1,1,3,NA,1,1,1,1,3,2,3,NA
2022,1148,22,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1149,24,2,2,1,1,NA,1,2,2,2,1,1,3,NA
2022,1150,26,1,3,0,3,NA,2,2,2,2,2,1,3,2
2022,1151,57,2,1,1,2,NA,2,2,3,2,1,2,3,3
2022,1152,50,1,2,3,2,NA,1,1,2,1,2,2,3,NA
2022,1153,75,1,1,1,2,NA,1,1,1,1,2,2,2,2
2022,1154,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3
2022,1155,25,1,1,3,2,NA,1,2,1,1,1,1,2,3
2022,1156,65,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1157,27,2,1,1,3,4,2,2,2,2,2,1,3,NA
2022,1158,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1159,68,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1160,19,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1161,39,2,1,1,3,NA,1,1,2,2,2,2,3,NA
2022,1162,89,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1163,32,1,1,1,2,1,1,1,1,1,2,1,3,NA
2022,1164,59,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1165,51,2,1,4,3,3,1,1,1,1,2,2,2,NA
2022,1166,56,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1167,20,2,2,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2022,1168,63,1,1,1,1,1,1,1,1,1,2,1,2,NA
2022,1169,52,1,1,4,1,NA,4,4,4,4,1,2,1,NA
2022,1170,NA,2,1,1,1,NA,2,2,3,1,1,NA,2,NA
2022,1171,76,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1172,24,1,1,1,4,NA,2,1,2,2,4,2,3,1
2022,1173,41,2,1,0,1,NA,2,3,2,2,2,1,2,NA
2022,1174,40,1,3,1,1,3,1,1,2,2,2,1,2,NA
2022,1175,45,2,3,0,1,NA,1,1,2,1,1,1,1,2
2022,1176,58,1,1,1,2,4,2,2,2,2,3,2,3,NA
2022,1177,72,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1178,59,1,1,0,NA,1,1,1,1,1,1,1,2,NA
2022,1179,55,1,1,1,3,NA,3,3,1,2,4,NA,3,3
2022,1180,55,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1181,71,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,3,NA
2022,1182,76,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2022,1183,82,2,1,3,NA,3,NA,NA,NA,NA,NA,NA,1,NA
2022,1184,20,2,3,1,3,2,1,1,1,1,2,2,2,NA
2022,1185,58,2,1,1,2,NA,2,2,4,4,1,1,3,NA
2022,1186,19,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1187,55,1,1,1,2,4,NA,NA,NA,NA,NA,1,3,NA
2022,1188,37,2,1,1,2,NA,1,1,1,1,2,1,3,NA
2022,1189,47,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1190,52,2,1,4,1,NA,1,1,2,1,1,NA,2,NA
2022,1191,NA,2,NA,3,1,NA,1,1,1,1,2,NA,2,NA
2022,1192,89,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1193,53,1,3,1,2,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1194,74,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4
2022,1195,NA,1,1,3,2,NA,1,1,1,1,2,2,2,3
2022,1196,37,1,1,4,1,NA,1,1,2,1,1,1,1,NA
2022,1197,39,2,3,4,1,1,NA,NA,NA,NA,NA,NA,3,NA
2022,1198,33,2,1,4,2,3,1,1,2,2,1,2,1,NA
2022,1199,44,2,3,3,2,3,NA,NA,1,NA,NA,1,2,NA
2022,1200,21,1,1,1,3,NA,3,3,2,3,3,1,1,NA
2022,1201,22,2,1,2,NA,5,NA,NA,NA,NA,NA,NA,2,NA
2022,1202,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1203,NA,1,1,1,3,NA,3,3,2,3,2,NA,3,NA
2022,1204,NA,2,1,1,1,NA,2,2,2,2,1,1,2,NA
2022,1205,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,3,3
2022,1206,55,1,1,3,4,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1207,59,1,3,1,2,NA,1,1,1,1,1,1,3,NA
2022,1208,36,2,3,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1209,37,1,1,1,1,NA,2,2,1,1,2,1,3,NA
2022,1210,57,1,2,1,2,NA,1,1,1,1,1,2,2,NA
2022,1211,79,1,3,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA
2022,1212,73,2,2,4,NA,5,NA,NA,NA,NA,NA,NA,3,NA
2022,1213,58,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1214,80,2,1,3,1,NA,1,1,1,1,2,1,3,NA
2022,1215,47,2,1,1,2,NA,2,3,2,1,2,NA,2,NA
2022,1216,54,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1217,33,2,2,2,3,NA,3,3,3,3,4,1,3,NA
2022,1218,58,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2022,1219,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1220,70,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2022,1221,78,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1222,35,2,1,3,1,NA,1,1,1,1,1,2,2,1
2022,1223,69,1,1,4,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1224,28,2,3,3,2,NA,2,2,2,2,2,1,3,NA
2022,1225,63,2,1,1,2,1,1,1,1,1,1,1,2,NA
2022,1226,NA,2,3,4,3,NA,1,1,4,4,3,2,2,3
2022,1227,58,2,1,3,2,NA,1,1,1,1,2,NA,1,3
2022,1228,28,1,1,3,2,3,2,2,3,3,3,1,2,NA
2022,1229,37,2,1,4,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1230,75,1,1,1,1,3,1,2,1,1,2,1,2,NA
2022,1231,49,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1232,42,2,1,4,2,5,NA,NA,NA,NA,NA,2,3,NA
2022,1233,46,2,1,4,1,NA,2,1,1,1,2,2,2,1
2022,1234,40,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,2
2022,1235,33,2,3,4,1,NA,1,2,2,1,1,NA,2,NA
2022,1236,39,2,NA,0,3,NA,1,1,1,2,2,1,3,3
2022,1237,32,2,1,3,3,NA,1,1,1,1,1,NA,2,NA
2022,1238,45,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1239,27,1,1,0,3,NA,NA,NA,NA,NA,NA,1,3,2
2022,1240,56,1,1,3,2,NA,1,2,1,1,2,1,2,NA
2022,1241,60,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,2,NA
2022,1242,52,1,3,1,1,NA,1,1,1,1,2,2,2,NA
2022,1243,50,1,3,1,2,NA,1,1,1,1,2,NA,1,NA
2022,1244,39,2,3,1,2,NA,2,1,2,1,2,1,1,NA
2022,1245,84,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1246,40,1,2,1,1,NA,1,1,1,1,2,NA,1,NA
2022,1247,64,2,3,0,1,1,1,1,1,1,2,2,3,NA
2022,1248,71,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1249,53,1,1,4,1,3,1,1,1,1,2,1,2,NA
2022,1250,41,1,1,3,1,3,2,2,3,2,2,1,1,NA
2022,1251,33,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1252,38,2,NA,1,1,NA,2,1,3,2,1,1,1,NA
2022,1253,43,1,1,3,1,NA,1,2,1,2,2,NA,3,3
2022,1254,58,1,3,0,2,NA,1,2,1,1,2,NA,2,NA
2022,1255,35,2,3,3,2,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1256,38,1,1,1,1,3,2,1,2,2,1,1,2,NA
2022,1257,32,2,3,1,1,NA,1,3,3,4,2,2,3,NA
2022,1258,45,1,1,1,1,1,1,1,1,1,1,2,2,NA
2022,1259,36,2,3,1,1,NA,1,2,2,2,2,NA,3,NA
2022,1260,24,2,3,1,2,3,NA,NA,NA,NA,NA,NA,3,NA
2022,1261,22,2,2,0,NA,4,NA,NA,NA,NA,NA,NA,2,NA
2022,1262,66,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1263,36,2,1,4,2,3,1,1,2,2,2,2,2,NA
2022,1264,33,2,1,1,2,NA,1,1,1,1,2,NA,3,1
2022,1265,21,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2
2022,1266,71,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1267,40,1,1,2,1,1,1,1,2,1,2,1,2,NA
2022,1268,43,1,3,1,2,2,NA,NA,NA,NA,NA,NA,3,NA
2022,1269,42,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1270,27,1,2,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
2022,1271,35,2,1,0,1,NA,1,1,2,2,3,1,2,NA
2022,1272,33,1,2,1,1,NA,1,1,1,1,1,NA,1,NA
2022,1273,35,2,1,4,2,NA,2,3,2,1,2,NA,3,NA
2022,1274,NA,1,1,3,2,NA,2,1,2,2,2,NA,1,2
2022,1275,34,1,3,1,1,NA,2,1,NA,2,2,NA,2,NA
2022,1276,52,2,1,3,1,NA,1,1,2,1,2,2,2,NA
2022,1277,55,1,1,1,2,1,1,1,1,1,2,2,2,NA
2022,1278,32,2,1,2,2,5,2,2,4,3,2,1,3,NA
2022,1279,53,1,1,1,1,NA,1,1,1,1,2,NA,1,NA
2022,1280,51,1,2,1,1,NA,1,1,2,2,2,NA,1,2
2022,1281,47,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1282,64,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1283,33,2,1,3,1,NA,1,1,1,1,1,1,2,NA
2022,1284,21,2,1,1,2,NA,1,2,2,2,2,NA,3,NA
2022,1285,23,1,3,0,1,NA,1,1,1,1,2,NA,2,NA
2022,1286,44,2,3,1,2,1,1,1,1,1,2,2,2,NA
2022,1287,54,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1288,23,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1289,68,2,1,1,NA,NA,2,2,2,2,1,1,3,NA
2022,1290,26,2,1,3,2,NA,1,1,2,2,2,1,1,NA
2022,1291,42,1,1,3,2,NA,1,1,1,1,2,1,2,3
2022,1292,73,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA
2022,1293,35,1,3,0,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1294,32,1,3,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1295,63,2,3,4,2,1,1,1,2,1,2,2,2,NA
2022,1296,21,2,1,1,1,NA,2,2,3,3,2,NA,2,NA
2022,1297,60,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1298,65,2,3,1,1,NA,1,1,1,1,1,NA,2,NA
2022,1299,33,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1300,35,2,2,0,NA,4,NA,NA,NA,NA,NA,NA,3,NA
2022,1301,56,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1302,68,1,2,3,1,2,1,1,2,1,2,1,2,NA
2022,1303,54,2,2,0,1,NA,2,2,2,2,1,1,2,NA
2022,1304,57,2,1,1,1,NA,1,1,1,1,2,1,2,NA
2022,1305,36,1,1,1,2,NA,2,1,2,2,3,NA,3,NA
2022,1306,59,1,1,0,2,5,4,2,1,4,3,2,3,NA
2022,1307,50,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1308,41,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1309,NA,2,2,1,2,NA,1,1,1,1,2,NA,2,3
2022,1310,72,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,3,1
2022,1311,27,2,3,1,1,NA,2,2,4,4,2,1,3,NA
2022,1312,33,2,1,3,2,NA,2,2,2,2,2,NA,3,1
2022,1313,33,2,1,3,2,2,1,1,2,1,2,1,2,NA
2022,1314,23,2,1,3,2,NA,2,2,4,2,1,1,3,NA
2022,1315,74,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1316,20,2,1,1,2,4,NA,NA,NA,NA,NA,2,3,NA
2022,1317,66,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1318,42,1,1,3,3,NA,2,2,2,2,3,NA,2,2
2022,1319,33,1,1,3,1,NA,1,1,2,2,1,1,2,NA
2022,1320,66,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1321,41,1,1,3,1,NA,1,1,1,1,2,NA,1,NA
2022,1322,57,2,1,4,1,NA,1,1,1,1,1,NA,1,NA
2022,1323,74,2,1,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA
2022,1324,46,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1325,44,1,1,2,2,NA,2,2,2,1,3,1,2,2
2022,1326,42,2,1,3,2,NA,2,2,3,3,2,2,1,NA
2022,1327,45,1,1,4,2,2,2,2,2,2,2,2,1,NA
2022,1328,38,1,1,1,1,NA,1,1,NA,2,1,NA,2,NA
2022,1329,46,2,1,3,1,1,1,1,2,1,2,2,2,NA
2022,1330,22,2,1,3,3,NA,2,2,4,3,2,2,2,NA
2022,1331,22,2,1,3,3,5,3,3,3,3,2,2,1,NA
2022,1332,42,2,1,2,2,NA,2,2,4,4,1,NA,3,NA
2022,1333,23,2,1,3,1,NA,4,4,4,4,1,NA,2,NA
2022,1334,38,1,1,3,2,NA,1,3,1,1,2,2,1,NA
2022,1335,39,2,1,4,1,1,1,1,2,1,1,2,1,NA
2022,1336,73,1,1,4,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1337,36,2,1,1,1,NA,3,3,3,2,3,NA,2,3
2022,1338,46,1,1,1,2,NA,1,1,2,2,2,1,1,NA
2022,1339,31,2,1,1,2,5,3,2,4,3,2,2,2,NA
2022,1340,78,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3
2022,1341,81,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1342,60,1,1,1,2,NA,1,1,1,1,2,NA,1,NA
2022,1343,58,1,1,2,1,2,1,1,1,1,1,2,1,NA
2022,1344,57,1,1,1,2,2,1,2,1,2,2,2,2,NA
2022,1345,87,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1346,76,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1347,76,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1348,58,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1349,51,2,1,4,4,3,3,2,4,2,4,2,NA,NA
2022,1350,30,1,1,1,3,NA,3,4,3,3,4,1,3,NA
2022,1351,28,2,1,4,3,NA,1,1,2,2,2,NA,2,NA
2022,1352,NA,2,1,3,1,1,1,1,1,1,1,2,2,NA
2022,1353,32,2,3,0,4,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1354,50,1,3,3,1,NA,1,1,1,1,1,NA,1,NA
2022,1355,NA,1,1,1,1,NA,1,1,2,2,2,NA,1,NA
2022,1356,20,1,1,1,2,NA,1,1,1,1,2,2,1,NA
2022,1357,32,1,3,1,2,NA,1,1,2,2,2,1,2,NA
2022,1358,33,1,1,2,2,NA,1,1,1,1,1,NA,2,NA
2022,1359,32,2,3,1,1,NA,1,1,2,1,2,1,1,NA
2022,1360,44,2,1,2,1,NA,NA,NA,NA,NA,NA,2,3,NA
2022,1361,20,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,3,3
2022,1362,38,2,3,3,1,NA,3,2,2,2,1,NA,1,NA
2022,1363,61,2,1,1,1,1,1,1,1,1,2,2,2,NA
2022,1364,57,1,1,1,1,NA,1,1,1,1,2,NA,2,NA
2022,1365,37,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,2
2022,1366,30,2,1,2,1,NA,1,1,1,1,1,1,1,3
2022,1367,70,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1368,47,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1369,36,1,1,4,2,NA,1,1,1,1,2,1,1,2
2022,1370,57,1,1,4,1,1,1,1,1,1,1,1,2,NA
2022,1371,40,1,1,1,1,NA,2,2,2,2,1,2,3,NA
2022,1372,23,2,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022,1373,76,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1374,88,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1375,45,1,1,2,3,NA,1,1,1,1,2,NA,2,NA
2022,1376,28,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,NA
2022,1377,35,2,1,3,2,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1378,30,2,1,2,2,NA,1,2,2,1,2,1,3,NA
2022,1379,33,2,3,1,3,NA,1,1,1,1,2,1,2,NA
2022,1380,32,1,3,3,2,NA,1,1,2,1,NA,1,2,NA
2022,1381,36,1,2,2,3,3,3,1,3,3,2,1,2,NA
2022,1382,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1383,51,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1384,27,2,3,1,1,NA,3,3,3,2,2,NA,2,NA
2022,1385,21,2,1,0,2,1,1,1,1,1,2,1,2,NA
2022,1386,60,2,1,1,NA,5,NA,NA,NA,NA,NA,NA,3,NA
2022,1387,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1388,44,1,1,4,2,NA,1,1,3,2,1,NA,2,1
2022,1389,33,1,1,1,1,3,2,1,1,1,2,1,3,NA
2022,1390,60,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1391,39,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1392,32,1,2,1,2,2,2,1,2,1,2,1,3,NA
2022,1393,24,2,3,1,1,2,NA,NA,NA,NA,NA,1,3,NA
2022,1394,31,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2022,1395,44,2,2,3,2,NA,1,1,1,1,1,NA,3,NA
2022,1396,27,1,3,2,4,5,2,2,2,2,4,1,3,NA
2022,1397,45,1,1,3,1,1,1,1,1,1,2,2,2,NA
2022,1398,73,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1399,67,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1400,NA,2,1,4,2,NA,2,1,2,2,1,NA,2,3
2022,1401,79,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1402,47,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1403,35,2,1,1,1,1,1,1,1,1,2,1,2,NA
2022,1404,56,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1405,32,1,1,3,2,1,1,1,2,1,2,2,2,NA
2022,1406,32,1,1,2,2,1,1,1,1,1,1,1,3,NA
2022,1407,64,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2022,1408,29,1,1,3,3,NA,1,1,2,2,1,NA,3,NA
2022,1409,30,2,1,3,2,NA,1,2,3,2,2,2,3,NA
2022,1410,74,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1411,33,1,1,3,2,NA,1,1,1,1,4,NA,2,NA
2022,1412,59,1,1,3,1,NA,1,1,1,1,1,1,1,NA
2022,1413,76,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2022,1414,50,1,1,0,1,NA,1,1,1,1,1,1,3,NA
2022,1415,60,1,1,3,2,3,2,1,3,3,2,2,2,NA
2022,1416,66,2,1,1,1,NA,1,1,2,1,2,NA,1,NA
2022,1417,78,1,1,4,NA,1,NA,NA,NA,NA,NA,NA,1,NA
2022,1418,60,2,1,2,2,NA,1,1,1,4,2,NA,1,NA
2022,1419,24,2,1,1,2,2,1,1,1,1,2,1,3,NA
2022,1420,63,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,2,NA
2022,1421,54,2,1,0,1,3,2,1,1,1,1,1,2,NA
2022,1422,61,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA
2022,1423,40,2,1,2,3,NA,1,1,1,1,1,NA,2,NA
2022,1424,79,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,1425,53,2,1,1,2,NA,1,1,2,2,2,NA,1,NA
2022,1426,66,2,1,1,1,2,1,1,2,1,1,1,2,NA
2022,1427,61,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2022,1428,62,1,1,1,1,NA,1,1,1,1,1,NA,2,2
2022,1429,62,2,1,1,1,2,1,2,1,1,2,1,3,NA
